TempoDoDia;Densidade;Assortatividade;Clusterizacao;GrauMedio
25542.0;0.0009;0.9203;0.6767;10.0
25543.0;0.0009;0.9211;0.6757;10.0
25544.0;0.0009;0.9212;0.6723;10.0
25545.0;0.0009;0.9223;0.6717;10.0
25546.0;0.0009;0.9217;0.6748;10.0
25547.0;0.0009;0.9231;0.6749;10.0
25548.0;0.0009;0.923;0.6734;10.0
25549.0;0.0009;0.9228;0.6762;10.0
25550.0;0.0009;0.9224;0.6767;10.0
25551.0;0.0009;0.9216;0.6744;10.0
25552.0;0.0009;0.9225;0.6751;10.0
25553.0;0.0009;0.9228;0.6785;10.0
25554.0;0.0009;0.9226;0.6817;10.0
25555.0;0.0009;0.9232;0.681;10.0
25556.0;0.0009;0.9233;0.6802;10.0
25557.0;0.0009;0.9238;0.681;10.0
25558.0;0.0009;0.9242;0.6797;10.0
25559.0;0.0009;0.924;0.6815;10.0
26683.0;0.001;0.9266;0.6774;12.0
26684.0;0.001;0.9269;0.6815;12.0
26685.0;0.001;0.9268;0.6742;12.0
26686.0;0.001;0.9268;0.667;12.0
26687.0;0.001;0.9275;0.6703;12.0
26688.0;0.001;0.928;0.6704;12.0
26689.0;0.001;0.9289;0.6703;12.0
26690.0;0.001;0.929;0.6747;12.0
26691.0;0.001;0.9292;0.6708;12.0
26692.0;0.001;0.9273;0.6749;12.0
26693.0;0.001;0.9263;0.6742;12.0
26694.0;0.001;0.9275;0.6724;12.0
26695.0;0.001;0.9284;0.6672;12.0
26696.0;0.001;0.9312;0.6661;12.0
26697.0;0.001;0.9319;0.6686;12.0
26698.0;0.001;0.9311;0.6702;12.0
26699.0;0.001;0.9309;0.671;12.0
26700.0;0.001;0.9311;0.6717;12.0
26701.0;0.001;0.9308;0.6718;12.0
26702.0;0.001;0.9295;0.6729;12.0
26703.0;0.001;0.9282;0.6779;12.0
26704.0;0.001;0.9272;0.6771;12.0
26705.0;0.001;0.9259;0.676;12.0
26706.0;0.001;0.9248;0.6712;12.0
26707.0;0.001;0.9227;0.6688;11.0
26708.0;0.001;0.9234;0.6749;11.0
26709.0;0.001;0.923;0.6738;11.0
26710.0;0.001;0.923;0.676;11.0
26711.0;0.001;0.9232;0.6718;11.0
26712.0;0.001;0.9211;0.6713;11.0
26713.0;0.001;0.9212;0.6738;11.0
26714.0;0.001;0.9211;0.6771;11.0
26715.0;0.001;0.9199;0.677;11.0
26716.0;0.001;0.9192;0.676;11.0
26717.0;0.001;0.9187;0.6763;11.0
26718.0;0.001;0.9178;0.6747;11.0
26719.0;0.001;0.917;0.6759;11.0
26720.0;0.001;0.915;0.6745;11.0
26721.0;0.001;0.9157;0.678;12.0
28640.0;0.0016;0.9096;0.6565;13.0
28641.0;0.0016;0.9081;0.6541;13.0
28642.0;0.0016;0.9082;0.656;13.0
28643.0;0.0016;0.9078;0.6522;13.0
28644.0;0.0016;0.907;0.6554;13.0
28645.0;0.0016;0.9072;0.6513;13.0
28646.0;0.0016;0.9069;0.6526;13.0
28647.0;0.0016;0.9066;0.6523;13.0
28648.0;0.0016;0.9072;0.6495;13.0
28649.0;0.0016;0.9071;0.6548;13.0
28650.0;0.0016;0.9072;0.656;13.0
28651.0;0.0016;0.9071;0.6557;13.0
28652.0;0.0016;0.9083;0.6563;13.0
28653.0;0.0016;0.9077;0.6588;13.0
28654.0;0.0017;0.9075;0.6624;13.0
28655.0;0.0017;0.9072;0.661;13.0
28656.0;0.0017;0.9065;0.6662;13.0
28657.0;0.0017;0.9058;0.6575;13.0
28658.0;0.0017;0.9062;0.6542;13.0
28659.0;0.0017;0.906;0.6558;13.0
28660.0;0.0017;0.9059;0.6526;13.0
28661.0;0.0017;0.9071;0.6551;13.0
28662.0;0.0017;0.9068;0.6553;13.0
28663.0;0.0017;0.9066;0.6525;13.0
28664.0;0.0017;0.907;0.6486;13.0
28665.0;0.0017;0.9062;0.6525;13.0
28666.0;0.0017;0.9048;0.6463;13.0
28667.0;0.0017;0.9047;0.6476;13.0
28668.0;0.0017;0.9034;0.6505;13.0
28669.0;0.0017;0.9032;0.6463;13.0
28670.0;0.0016;0.904;0.6384;13.0
28671.0;0.0017;0.9049;0.6419;13.0
28672.0;0.0017;0.9044;0.6475;13.0
28673.0;0.0017;0.9042;0.6455;13.0
28674.0;0.0016;0.9049;0.6445;13.0
28675.0;0.0016;0.9046;0.6494;13.0
28676.0;0.0016;0.9053;0.6526;13.0
28677.0;0.0016;0.9051;0.6468;12.0
28678.0;0.0016;0.9046;0.6437;12.0
27842.0;0.001;0.9064;0.6914;13.0
27843.0;0.001;0.9061;0.6879;13.0
27844.0;0.001;0.906;0.6854;13.0
27845.0;0.001;0.9061;0.6872;13.0
27846.0;0.001;0.9066;0.6843;13.0
27847.0;0.001;0.9074;0.6841;13.0
27848.0;0.001;0.9073;0.684;13.0
27849.0;0.001;0.9084;0.6822;13.0
27850.0;0.001;0.9087;0.6812;13.0
27851.0;0.001;0.9082;0.6796;13.0
27852.0;0.001;0.9076;0.6815;13.0
27853.0;0.001;0.9076;0.6798;13.0
27854.0;0.001;0.9074;0.6792;13.0
27855.0;0.001;0.9069;0.6759;13.0
27856.0;0.001;0.9073;0.6729;13.0
27857.0;0.001;0.9069;0.675;13.0
27858.0;0.001;0.9078;0.6719;13.0
27859.0;0.001;0.9075;0.6689;13.0
27860.0;0.001;0.9082;0.6731;13.0
27861.0;0.001;0.9082;0.6748;13.0
27862.0;0.001;0.9086;0.6716;13.0
27863.0;0.001;0.9085;0.6788;13.0
27864.0;0.001;0.9092;0.6796;13.0
27865.0;0.001;0.9095;0.6771;13.0
27866.0;0.001;0.9096;0.6734;12.0
27867.0;0.001;0.9104;0.669;12.0
27868.0;0.001;0.9095;0.6698;12.0
27869.0;0.001;0.9091;0.6734;12.0
27870.0;0.001;0.9093;0.6752;12.0
27871.0;0.001;0.9102;0.6708;12.0
27872.0;0.001;0.9115;0.6742;12.0
27873.0;0.001;0.9121;0.6769;12.0
27874.0;0.001;0.9099;0.677;12.0
27875.0;0.001;0.9113;0.6763;12.0
27876.0;0.001;0.9118;0.6793;12.0
27877.0;0.001;0.9119;0.6842;12.0
27878.0;0.001;0.9104;0.6819;12.0
27879.0;0.001;0.9099;0.6828;13.0
27880.0;0.001;0.909;0.685;13.0
26082.0;0.0009;0.9199;0.6886;11.0
26083.0;0.0009;0.9211;0.6854;11.0
26084.0;0.0009;0.9219;0.6814;11.0
26085.0;0.0009;0.9211;0.6818;11.0
26086.0;0.0009;0.9214;0.6802;11.0
26087.0;0.0009;0.9202;0.6837;11.0
26088.0;0.0009;0.92;0.6808;11.0
26089.0;0.0009;0.9199;0.6795;11.0
26090.0;0.0009;0.9194;0.6784;11.0
26091.0;0.0009;0.9193;0.6808;11.0
26092.0;0.0009;0.9203;0.6776;11.0
26093.0;0.0009;0.9217;0.6785;11.0
26094.0;0.0009;0.9211;0.6804;11.0
26095.0;0.0009;0.9217;0.6791;11.0
26096.0;0.0009;0.9216;0.6771;11.0
26097.0;0.0009;0.9216;0.6738;11.0
26098.0;0.0009;0.922;0.6712;11.0
26099.0;0.0009;0.9211;0.6681;11.0
26100.0;0.0009;0.9208;0.6717;11.0
26101.0;0.0009;0.9199;0.6771;11.0
26102.0;0.0009;0.9206;0.6787;11.0
26103.0;0.0009;0.9206;0.677;11.0
26104.0;0.0009;0.9204;0.6741;11.0
26105.0;0.0009;0.9203;0.6788;11.0
26106.0;0.0009;0.9205;0.6797;11.0
26107.0;0.0009;0.9204;0.6806;11.0
26108.0;0.0009;0.9195;0.6836;11.0
26109.0;0.0009;0.9191;0.681;11.0
26110.0;0.0009;0.9199;0.6789;11.0
26111.0;0.0009;0.9216;0.6787;11.0
26112.0;0.0009;0.9234;0.6814;11.0
26113.0;0.0009;0.924;0.6804;11.0
26114.0;0.001;0.9229;0.6845;11.0
26115.0;0.001;0.9232;0.6854;11.0
26116.0;0.001;0.9232;0.6835;11.0
26117.0;0.001;0.9239;0.6806;11.0
26118.0;0.001;0.9233;0.6803;11.0
26119.0;0.001;0.9236;0.6847;11.0
26120.0;0.001;0.9244;0.6838;11.0
28680.0;0.0016;0.9062;0.6422;12.0
28681.0;0.0016;0.9077;0.6465;12.0
28682.0;0.0016;0.9085;0.6463;12.0
28683.0;0.0016;0.9078;0.6475;12.0
28684.0;0.0016;0.907;0.6458;12.0
28685.0;0.0016;0.9066;0.6437;12.0
28686.0;0.0016;0.908;0.6441;12.0
28687.0;0.0016;0.9089;0.6418;12.0
28688.0;0.0016;0.9097;0.646;12.0
28689.0;0.0016;0.9098;0.6447;12.0
28690.0;0.0016;0.91;0.6454;12.0
28691.0;0.0016;0.9101;0.6487;12.0
28692.0;0.0016;0.911;0.6497;12.0
28693.0;0.0016;0.9103;0.6542;12.0
28694.0;0.0016;0.9092;0.6547;12.0
28695.0;0.0016;0.9095;0.6558;12.0
28696.0;0.0016;0.9092;0.6506;12.0
28697.0;0.0016;0.9095;0.6513;12.0
28698.0;0.0016;0.9096;0.6508;12.0
28699.0;0.0016;0.909;0.6494;12.0
28700.0;0.0016;0.9098;0.6474;12.0
28701.0;0.0016;0.9108;0.6502;12.0
28702.0;0.0016;0.9118;0.6537;12.0
28703.0;0.0016;0.9108;0.6581;12.0
28704.0;0.0016;0.911;0.655;12.0
28705.0;0.0016;0.9109;0.6567;12.0
28706.0;0.0016;0.9107;0.6579;12.0
28707.0;0.0016;0.9107;0.6524;12.0
28708.0;0.0016;0.9097;0.6524;12.0
28709.0;0.0016;0.9101;0.6522;12.0
28710.0;0.0016;0.9105;0.6585;12.0
28711.0;0.0016;0.9108;0.6654;12.0
28712.0;0.0016;0.9102;0.6622;12.0
28713.0;0.0016;0.9105;0.6627;12.0
28714.0;0.0016;0.9114;0.6625;12.0
28715.0;0.0016;0.9124;0.6628;12.0
28716.0;0.0017;0.9128;0.6633;12.0
28717.0;0.0016;0.9134;0.6556;12.0
28718.0;0.0016;0.9136;0.6479;12.0
27240.0;0.0009;0.913;0.6892;12.0
27241.0;0.0009;0.9135;0.6885;12.0
27242.0;0.0009;0.9144;0.6917;12.0
27243.0;0.0009;0.9161;0.6881;12.0
27244.0;0.0009;0.9171;0.6881;12.0
27245.0;0.0009;0.9177;0.6869;12.0
27246.0;0.0009;0.9179;0.6859;12.0
27247.0;0.0009;0.9181;0.688;12.0
27248.0;0.0008;0.9194;0.6814;12.0
27249.0;0.0009;0.9182;0.6832;12.0
27250.0;0.0008;0.9189;0.6777;12.0
27251.0;0.0008;0.9181;0.6809;12.0
27252.0;0.0008;0.9186;0.6832;12.0
27253.0;0.0008;0.9188;0.6792;12.0
27254.0;0.0008;0.9202;0.68;12.0
27255.0;0.0008;0.9194;0.6815;12.0
27256.0;0.0008;0.919;0.6785;12.0
27257.0;0.0008;0.9187;0.6813;12.0
27258.0;0.0008;0.9174;0.6809;12.0
27259.0;0.0008;0.9162;0.6826;12.0
27260.0;0.0009;0.9154;0.6876;12.0
27261.0;0.0009;0.9164;0.6878;12.0
27262.0;0.0009;0.9158;0.6861;12.0
27263.0;0.0009;0.916;0.6871;12.0
27264.0;0.0009;0.9181;0.6848;12.0
27265.0;0.0009;0.9173;0.6844;12.0
27266.0;0.0009;0.9164;0.6857;12.0
27267.0;0.0009;0.9148;0.6854;12.0
27268.0;0.0009;0.914;0.6908;12.0
27269.0;0.0009;0.9143;0.6891;12.0
27270.0;0.0009;0.9146;0.6903;12.0
27271.0;0.0009;0.9149;0.6897;12.0
27272.0;0.0009;0.9145;0.6917;12.0
27273.0;0.0009;0.9142;0.6929;12.0
27274.0;0.0009;0.914;0.6929;12.0
27275.0;0.0009;0.9141;0.6915;12.0
27276.0;0.0009;0.9145;0.6911;12.0
27277.0;0.0009;0.9139;0.6889;12.0
27278.0;0.0009;0.914;0.6896;12.0
25561.0;0.0009;0.9248;0.6815;10.0
25562.0;0.001;0.9254;0.6871;10.0
25563.0;0.001;0.9262;0.6843;10.0
25564.0;0.0009;0.9274;0.6829;10.0
25565.0;0.0009;0.9282;0.6829;10.0
25566.0;0.0009;0.9283;0.6826;10.0
25567.0;0.0009;0.9288;0.6808;10.0
25568.0;0.0009;0.9296;0.6793;10.0
25569.0;0.0009;0.9305;0.6791;10.0
25570.0;0.0009;0.9295;0.6756;10.0
25571.0;0.0009;0.9294;0.6751;10.0
25572.0;0.0009;0.9268;0.6761;10.0
25573.0;0.0009;0.9263;0.6762;10.0
25574.0;0.0009;0.925;0.6774;10.0
25575.0;0.0009;0.9255;0.6713;10.0
25576.0;0.0009;0.9288;0.6702;10.0
25577.0;0.0009;0.9309;0.6709;10.0
25578.0;0.0009;0.9322;0.6764;10.0
25579.0;0.0009;0.9327;0.673;10.0
25580.0;0.0009;0.9318;0.6733;10.0
25581.0;0.0009;0.9304;0.6774;10.0
25582.0;0.0009;0.9305;0.6796;10.0
25583.0;0.0009;0.9297;0.6782;10.0
25584.0;0.0009;0.9296;0.672;10.0
25585.0;0.0009;0.93;0.6704;10.0
25586.0;0.0009;0.9291;0.6687;10.0
25587.0;0.0009;0.9309;0.67;10.0
25588.0;0.0009;0.9319;0.6656;10.0
25589.0;0.0009;0.9311;0.6695;10.0
25590.0;0.0009;0.931;0.668;10.0
25591.0;0.0009;0.9291;0.6686;10.0
25592.0;0.0009;0.9301;0.6732;10.0
25593.0;0.0009;0.9288;0.679;10.0
25594.0;0.0009;0.9298;0.6793;10.0
25595.0;0.0009;0.9292;0.6818;10.0
25596.0;0.0009;0.9287;0.6797;10.0
25597.0;0.0009;0.9284;0.6809;10.0
25598.0;0.0009;0.9279;0.6776;10.0
25599.0;0.0009;0.9274;0.6782;10.0
26723.0;0.001;0.9172;0.6792;12.0
26724.0;0.0011;0.918;0.6811;12.0
26725.0;0.0011;0.9184;0.6774;12.0
26726.0;0.0011;0.9175;0.6802;12.0
26727.0;0.0011;0.916;0.6827;12.0
26728.0;0.0011;0.9163;0.6834;12.0
26729.0;0.0011;0.9165;0.6825;12.0
26730.0;0.0011;0.9175;0.6854;12.0
26731.0;0.0011;0.9181;0.681;12.0
26732.0;0.0011;0.9188;0.6784;12.0
26733.0;0.0011;0.9195;0.6848;12.0
26734.0;0.0011;0.9195;0.6837;12.0
26735.0;0.0011;0.9212;0.6826;12.0
26736.0;0.0011;0.9223;0.6817;12.0
26737.0;0.0011;0.9209;0.6796;12.0
26738.0;0.0011;0.9207;0.6792;12.0
26739.0;0.0011;0.9208;0.6723;12.0
26740.0;0.0011;0.9209;0.6713;11.0
26741.0;0.001;0.9209;0.6672;11.0
26742.0;0.001;0.9227;0.6655;11.0
26743.0;0.001;0.9236;0.6675;11.0
26744.0;0.001;0.924;0.6654;11.0
26745.0;0.001;0.924;0.6673;11.0
26746.0;0.001;0.9251;0.6659;11.0
26747.0;0.001;0.9249;0.6665;11.0
26748.0;0.001;0.9258;0.6688;11.0
26749.0;0.001;0.9271;0.6713;11.0
26750.0;0.001;0.9278;0.6721;11.0
26751.0;0.001;0.9277;0.6694;11.0
26752.0;0.001;0.9289;0.6714;11.0
26753.0;0.001;0.9297;0.667;11.0
26754.0;0.001;0.9298;0.6675;11.0
26755.0;0.001;0.9314;0.6696;11.0
26756.0;0.001;0.9322;0.67;11.0
26757.0;0.001;0.9335;0.6692;11.0
26758.0;0.001;0.9333;0.6693;11.0
26759.0;0.001;0.9334;0.666;11.0
26760.0;0.001;0.9343;0.6687;11.0
26761.0;0.001;0.9333;0.6655;11.0
28720.0;0.0016;0.9127;0.6408;12.0
28721.0;0.0016;0.9125;0.6442;12.0
28722.0;0.0016;0.9116;0.6403;12.0
28723.0;0.0016;0.9102;0.6448;12.0
28724.0;0.0016;0.9101;0.6406;12.0
28725.0;0.0016;0.9105;0.6419;12.0
28726.0;0.0016;0.9117;0.6442;12.0
28727.0;0.0016;0.9112;0.644;12.0
28728.0;0.0016;0.9115;0.6404;12.0
28729.0;0.0016;0.9112;0.6397;12.0
28730.0;0.0016;0.9102;0.6377;12.0
28731.0;0.0016;0.9092;0.6386;12.0
28732.0;0.0016;0.9099;0.6439;12.0
28733.0;0.0016;0.9115;0.6425;12.0
28734.0;0.0016;0.9104;0.6398;12.0
28735.0;0.0016;0.9114;0.6328;12.0
28736.0;0.0016;0.9127;0.6372;12.0
28737.0;0.0016;0.9126;0.6393;12.0
28738.0;0.0016;0.9124;0.6395;12.0
28739.0;0.0016;0.9123;0.6413;12.0
28740.0;0.0016;0.9128;0.6378;12.0
28741.0;0.0016;0.9124;0.6393;12.0
28742.0;0.0016;0.9125;0.6435;12.0
28743.0;0.0016;0.9124;0.6436;12.0
28744.0;0.0016;0.9121;0.645;12.0
28745.0;0.0016;0.9127;0.6466;12.0
28746.0;0.0016;0.9131;0.6495;12.0
28747.0;0.0016;0.9131;0.6473;12.0
28748.0;0.0016;0.9132;0.6442;12.0
28749.0;0.0016;0.913;0.6438;12.0
28750.0;0.0016;0.913;0.6498;12.0
28751.0;0.0016;0.9128;0.6506;12.0
28752.0;0.0016;0.913;0.6596;12.0
28753.0;0.0016;0.9142;0.6507;12.0
28754.0;0.0016;0.9137;0.6469;12.0
28755.0;0.0016;0.9134;0.6521;12.0
28756.0;0.0016;0.912;0.6538;12.0
28757.0;0.0016;0.911;0.6533;12.0
27882.0;0.001;0.909;0.6797;13.0
27883.0;0.001;0.9078;0.6836;13.0
27884.0;0.001;0.9073;0.6849;13.0
27885.0;0.001;0.9076;0.6835;13.0
27886.0;0.001;0.9065;0.6845;13.0
27887.0;0.001;0.9049;0.6849;13.0
27888.0;0.001;0.9047;0.6833;13.0
27889.0;0.001;0.9054;0.6804;13.0
27890.0;0.001;0.9065;0.6791;13.0
27891.0;0.001;0.9062;0.6818;13.0
27892.0;0.001;0.9057;0.6845;13.0
27893.0;0.001;0.9069;0.6826;13.0
27894.0;0.001;0.9067;0.683;13.0
27895.0;0.001;0.9069;0.6756;13.0
27896.0;0.001;0.9078;0.6755;13.0
27897.0;0.001;0.9072;0.6785;13.0
27898.0;0.001;0.9074;0.6795;13.0
27899.0;0.001;0.9069;0.6752;13.0
27900.0;0.001;0.9059;0.6806;13.0
27901.0;0.001;0.9061;0.6813;13.0
27902.0;0.001;0.9073;0.6809;13.0
27903.0;0.0011;0.9074;0.677;13.0
27904.0;0.0011;0.9081;0.6768;13.0
27905.0;0.0011;0.9068;0.6763;13.0
27906.0;0.0011;0.9077;0.6762;13.0
27907.0;0.0011;0.9082;0.6778;13.0
27908.0;0.0011;0.9084;0.6771;13.0
27909.0;0.0011;0.9085;0.6798;13.0
27910.0;0.0011;0.9086;0.6792;13.0
27911.0;0.0011;0.9067;0.6768;13.0
27912.0;0.0011;0.9072;0.6781;13.0
27913.0;0.0011;0.9074;0.6805;13.0
27914.0;0.0011;0.9077;0.681;13.0
27915.0;0.0011;0.9077;0.681;13.0
27916.0;0.0011;0.9082;0.6798;13.0
27917.0;0.0011;0.908;0.6815;13.0
27918.0;0.0011;0.9064;0.6816;13.0
27919.0;0.0011;0.9066;0.6852;13.0
27920.0;0.0011;0.9079;0.6864;13.0
26122.0;0.001;0.925;0.6829;11.0
26123.0;0.001;0.9262;0.6863;11.0
26124.0;0.001;0.9257;0.6905;11.0
26125.0;0.001;0.9241;0.6842;11.0
26126.0;0.001;0.9234;0.6844;11.0
26127.0;0.001;0.9235;0.6814;11.0
26128.0;0.001;0.923;0.6794;11.0
26129.0;0.001;0.9233;0.6805;11.0
26130.0;0.001;0.9239;0.6847;12.0
26131.0;0.001;0.9244;0.6894;12.0
26132.0;0.001;0.9231;0.6858;12.0
26133.0;0.001;0.9219;0.6775;12.0
26134.0;0.001;0.9204;0.6778;11.0
26135.0;0.001;0.9196;0.6772;11.0
26136.0;0.001;0.9201;0.6742;11.0
26137.0;0.0009;0.9215;0.672;11.0
26138.0;0.0009;0.9223;0.6679;11.0
26139.0;0.0009;0.9219;0.6687;11.0
26140.0;0.0009;0.9208;0.6693;11.0
26141.0;0.0009;0.9193;0.6739;11.0
26142.0;0.0009;0.9192;0.6699;11.0
26143.0;0.0009;0.9186;0.6725;11.0
26144.0;0.0009;0.9181;0.6685;11.0
26145.0;0.0009;0.9198;0.67;11.0
26146.0;0.0009;0.9204;0.6713;11.0
26147.0;0.0009;0.9201;0.6742;11.0
26148.0;0.0009;0.9198;0.6764;11.0
26149.0;0.0009;0.9192;0.6739;11.0
26150.0;0.0009;0.9191;0.676;11.0
26151.0;0.0009;0.9174;0.6773;11.0
26152.0;0.0009;0.9177;0.6755;11.0
26153.0;0.0009;0.9182;0.676;11.0
26154.0;0.0009;0.9172;0.6776;11.0
26155.0;0.0009;0.9167;0.6764;11.0
26156.0;0.0009;0.9164;0.6773;11.0
26157.0;0.0009;0.9168;0.6771;11.0
26158.0;0.0009;0.9167;0.6819;11.0
26159.0;0.0009;0.9173;0.6849;11.0
26160.0;0.0009;0.9173;0.686;11.0
28759.0;0.0016;0.9093;0.6564;12.0
28760.0;0.0017;0.9103;0.6612;12.0
28761.0;0.0016;0.9114;0.6564;12.0
28762.0;0.0016;0.912;0.6561;12.0
28763.0;0.0016;0.9116;0.6585;12.0
28764.0;0.0017;0.9116;0.6578;12.0
28765.0;0.0016;0.9108;0.657;12.0
28766.0;0.0016;0.9101;0.6566;12.0
28767.0;0.0016;0.9105;0.6573;12.0
28768.0;0.0016;0.91;0.661;12.0
28769.0;0.0016;0.9106;0.6572;12.0
28770.0;0.0016;0.9102;0.657;12.0
28771.0;0.0016;0.9098;0.6579;12.0
28772.0;0.0016;0.9104;0.6531;12.0
28773.0;0.0016;0.9102;0.6497;12.0
28774.0;0.0016;0.9109;0.6445;12.0
28775.0;0.0016;0.9116;0.6379;12.0
28776.0;0.0016;0.9113;0.6406;12.0
28777.0;0.0016;0.9102;0.6395;12.0
28778.0;0.0016;0.9104;0.6354;12.0
28779.0;0.0016;0.9115;0.6362;12.0
28780.0;0.0016;0.9119;0.6379;12.0
28781.0;0.0016;0.912;0.6397;12.0
28782.0;0.0016;0.9113;0.643;12.0
28783.0;0.0016;0.9123;0.6382;12.0
28784.0;0.0016;0.9124;0.6412;12.0
28785.0;0.0016;0.9117;0.6443;12.0
28786.0;0.0016;0.9128;0.644;12.0
28787.0;0.0016;0.9123;0.6413;12.0
28788.0;0.0016;0.9126;0.6463;12.0
28789.0;0.0016;0.9119;0.6488;12.0
28790.0;0.0016;0.913;0.654;12.0
28791.0;0.0016;0.9131;0.6513;12.0
28792.0;0.0016;0.9126;0.6524;12.0
28793.0;0.0016;0.9132;0.6545;12.0
28794.0;0.0016;0.9131;0.6596;12.0
28795.0;0.0016;0.9133;0.6616;12.0
28796.0;0.0016;0.9148;0.6532;12.0
28797.0;0.0016;0.9145;0.6511;12.0
28798.0;0.0016;0.9149;0.6509;12.0
28799.0;0.0016;0.9142;0.6493;12.0
28800.0;0.0016;0.9145;0.65;12.0
25601.0;0.0009;0.9273;0.6767;10.0
25602.0;0.0009;0.9272;0.678;10.0
25603.0;0.0009;0.9282;0.6804;10.0
25604.0;0.0009;0.9274;0.6781;10.0
25605.0;0.0009;0.9273;0.6781;10.0
25606.0;0.001;0.928;0.6827;10.0
25607.0;0.001;0.9277;0.6865;10.0
25608.0;0.001;0.9262;0.6811;10.0
25609.0;0.001;0.9249;0.6857;10.0
25610.0;0.001;0.9247;0.6812;10.0
25611.0;0.001;0.9247;0.6806;10.0
25612.0;0.001;0.9265;0.678;10.0
25613.0;0.0009;0.9271;0.6748;10.0
25614.0;0.0009;0.9273;0.6755;10.0
25615.0;0.0009;0.9277;0.671;10.0
25616.0;0.0009;0.9289;0.6727;10.0
25617.0;0.001;0.93;0.6728;10.0
25618.0;0.001;0.9292;0.6745;10.0
25619.0;0.001;0.9296;0.6756;10.0
25620.0;0.001;0.9303;0.6805;10.0
25621.0;0.001;0.9294;0.6784;10.0
25622.0;0.001;0.9294;0.6833;10.0
25623.0;0.001;0.9294;0.6827;10.0
25624.0;0.001;0.9288;0.6841;10.0
25625.0;0.001;0.9298;0.6807;10.0
25626.0;0.001;0.9303;0.6786;11.0
25627.0;0.001;0.9306;0.6793;11.0
25628.0;0.001;0.9315;0.6799;11.0
25629.0;0.001;0.9325;0.683;11.0
25630.0;0.001;0.933;0.685;11.0
25631.0;0.001;0.9322;0.6855;11.0
25632.0;0.001;0.933;0.6804;11.0
25633.0;0.001;0.9342;0.6799;11.0
25634.0;0.001;0.9348;0.6847;11.0
25635.0;0.001;0.9337;0.6831;11.0
25636.0;0.001;0.9342;0.6839;11.0
25637.0;0.001;0.9342;0.6824;11.0
25638.0;0.001;0.9341;0.6841;11.0
25639.0;0.001;0.9332;0.6833;11.0
26763.0;0.001;0.9319;0.6712;11.0
26764.0;0.001;0.9312;0.6714;11.0
26765.0;0.001;0.9304;0.6704;11.0
26766.0;0.001;0.9302;0.6718;11.0
26767.0;0.001;0.9299;0.673;11.0
26768.0;0.001;0.928;0.675;11.0
26769.0;0.001;0.9276;0.6717;11.0
26770.0;0.001;0.9274;0.6775;11.0
26771.0;0.001;0.9287;0.6789;11.0
26772.0;0.001;0.9291;0.676;11.0
26773.0;0.001;0.93;0.6746;11.0
26774.0;0.001;0.9314;0.6747;11.0
26775.0;0.001;0.9311;0.6753;11.0
26776.0;0.001;0.9314;0.6784;11.0
26777.0;0.001;0.9305;0.6822;11.0
26778.0;0.001;0.9283;0.6776;11.0
26779.0;0.001;0.9283;0.6804;11.0
26780.0;0.001;0.9275;0.6797;11.0
26781.0;0.001;0.9262;0.6787;11.0
26782.0;0.001;0.9239;0.6753;11.0
26783.0;0.001;0.924;0.6764;11.0
26784.0;0.001;0.9236;0.6722;11.0
26785.0;0.001;0.9225;0.6739;11.0
26786.0;0.001;0.9201;0.6748;11.0
26787.0;0.001;0.9196;0.68;11.0
26788.0;0.001;0.9194;0.683;11.0
26789.0;0.001;0.9192;0.6798;11.0
26790.0;0.001;0.9188;0.6808;11.0
26791.0;0.001;0.9207;0.6853;11.0
26792.0;0.001;0.9214;0.6846;11.0
26793.0;0.001;0.922;0.6808;11.0
26794.0;0.001;0.9209;0.6821;11.0
26795.0;0.001;0.9199;0.6816;11.0
26796.0;0.001;0.9195;0.6798;11.0
26797.0;0.001;0.9194;0.678;11.0
26798.0;0.001;0.9207;0.6768;11.0
26799.0;0.001;0.9198;0.6713;11.0
26800.0;0.001;0.9209;0.6667;11.0
26801.0;0.001;0.9219;0.6685;11.0
26802.0;0.001;0.9221;0.6671;11.0
27280.0;0.0009;0.9111;0.6926;12.0
27281.0;0.0009;0.9124;0.6927;12.0
27282.0;0.0009;0.9108;0.6931;12.0
27283.0;0.0009;0.9104;0.6939;12.0
27284.0;0.0009;0.9105;0.693;12.0
27285.0;0.0009;0.9103;0.6913;12.0
27286.0;0.0009;0.9104;0.6903;12.0
27287.0;0.0009;0.9095;0.6939;12.0
27288.0;0.0009;0.9093;0.6904;12.0
27289.0;0.0009;0.9096;0.6872;12.0
27290.0;0.0009;0.9095;0.6866;12.0
27291.0;0.0009;0.9113;0.6844;12.0
27292.0;0.0009;0.912;0.6769;12.0
27293.0;0.0009;0.9123;0.6772;12.0
27294.0;0.0009;0.9127;0.68;12.0
27295.0;0.0009;0.9125;0.6784;12.0
27296.0;0.0009;0.9122;0.6769;12.0
27297.0;0.0008;0.9131;0.6764;12.0
27298.0;0.0008;0.9138;0.6737;12.0
27299.0;0.0008;0.9141;0.6749;12.0
27300.0;0.0008;0.9148;0.6743;12.0
27301.0;0.0008;0.9141;0.6713;12.0
27302.0;0.0008;0.9142;0.6724;12.0
27303.0;0.0008;0.9154;0.6739;12.0
27304.0;0.0008;0.916;0.6771;12.0
27305.0;0.0008;0.9164;0.6797;12.0
27306.0;0.0008;0.9162;0.6805;12.0
27307.0;0.0008;0.9155;0.681;12.0
